src,dst,volume
100,6,1.42
101,6,1.99
102,6,0.29
103,6,1.25
104,6,0.24
105,6,0.11
106,6,1.72
107,6,0.39
108,6,2.59
109,6,1.34
110,6,3.0
111,6,2.11
112,6,2.62
113,6,0.31
114,6,1.3
115,6,3.39
116,6,0.23
117,6,0.07
118,6,2.31
119,6,0.09
120,6,0.19
121,6,1.26
122,6,0.19
123,6,1.19
124,6,0.19
125,6,0.81
126,6,0.12
127,6,0.55
128,6,0.1
129,6,4.66
130,6,3.37
131,6,3.04
132,6,5.41
133,6,19.69
134,6,5.88
135,6,17.48
136,6,14.86
137,6,2.66
138,6,1.21
139,6,0.24
140,6,0.13
141,6,8.68
142,6,2.32
143,6,1.65
144,6,0.79
145,6,17.67
146,6,12.39
147,6,15.61
148,6,10.25
149,6,2.72
150,6,0.18
151,6,0.18
152,6,1.18
153,6,4.51
154,6,4.19
155,6,1.24
156,6,0.75
157,6,5.78
158,6,4.95
159,6,2.86
160,6,2.67
161,6,3.55
162,6,0.1
163,6,0.1
164,6,0.59
165,6,1.06
166,6,1.69
167,6,0.29
168,6,0.02
169,6,0.08
170,6,5.73
171,6,0.24
172,6,2.47
173,6,0.07
174,6,0.01
175,6,0.07
176,6,1.11
177,6,0.04
178,6,1.22
179,6,1.11
180,6,0.01
181,6,0.03
182,6,1.24
183,6,1.08
184,6,0.09
185,6,0.04
186,6,0.01
187,6,0.03
188,6,1.23
189,6,1.21
190,6,0.22
191,6,3.1
192,6,0.13
193,6,0.05
194,6,0.21
195,6,0.25
196,6,0.1
197,6,1.25
198,6,3.55
199,6,3.14
200,6,1.29
201,6,0.38
202,6,0.35
203,6,1.57
204,6,1.45
205,6,2.93
206,6,0.38
207,6,2.21
208,6,1.93
209,6,5.68
210,6,12.6
211,6,1.44
212,6,0.17
213,6,0.03
214,6,0.76
215,6,0.08
216,6,4.03
217,6,0.92
218,6,5.49
219,6,6.2
220,6,10.93
221,6,9.9
222,6,2.66
223,6,0.5
224,6,1.58
225,6,1.7
226,6,1.03
227,6,1.87
228,6,4.42
229,6,5.07
230,6,4.55
231,6,14.28
232,6,39.43
233,6,20.89
237,6,2.02
238,6,0.02
239,6,1.0
240,6,0.01
241,6,0.03
242,6,0.01
243,6,0.02
244,6,0.09
245,6,0.03
246,6,0.08
247,6,0.02
248,6,0.02
249,6,2.11
250,6,0.04
251,6,0.01
252,6,0.04
253,6,0.06
254,6,1.14
255,6,0.02
256,6,0.06
257,6,0.16
258,6,0.17
259,6,1.21
260,6,0.24
261,6,0.15
262,6,0.25
263,6,0.08
264,6,0.01
265,6,0.01
266,6,0.01
267,6,0.61
268,6,0.25
269,6,0.2
270,6,0.13
271,6,0.03
272,6,1.03
273,6,0.07
274,6,0.01
275,6,0.14
276,6,0.05
277,6,0.11
278,6,0.05
279,6,0.22
280,6,0.12
281,6,0.03
282,6,0.02
283,6,1.07
284,6,0.01
285,6,1.01
286,6,0.01
287,6,0.15
288,6,1.15
289,6,0.02
290,6,0.01
291,6,0.05
292,6,0.04
293,6,0.02
294,6,0.03
295,6,0.06
296,6,0.08
297,6,0.05
298,6,0.02
299,6,0.01
301,6,0.01
302,6,0.01
303,6,0.08
304,6,0.06
305,6,0.06
306,6,0.01
307,6,0.01
308,6,0.02
309,6,0.01
312,6,0.02
313,6,0.01
314,6,0.02
316,6,0.01
318,6,0.01
319,6,0.02
320,6,0.07
322,6,0.01
329,6,0.01
331,6,0.01
340,6,0.01
342,6,0.01
346,6,0.03
348,6,0.01
351,6,0.01
356,6,3.56
357,6,1.07
358,6,0.14
359,6,0.19
360,6,0.1
361,6,0.03
362,6,0.03
363,6,0.01
364,6,0.01
365,6,0.01
367,6,0.07
368,6,0.03
372,6,0.01
373,6,0.06
374,6,0.17
375,6,0.11
376,6,2.09
377,6,4.0
1,7,119.69
2,7,226.02
3,7,419.9
4,7,570.64
5,7,454.89
6,7,351.71
7,7,663.62
8,7,247.62
9,7,132.28
10,7,758.41
11,7,213.13
12,7,169.66
13,7,130.44
14,7,811.45
15,7,213.65
16,7,166.2
17,7,179.58
18,7,143.33
19,7,28.23
20,7,63.54
21,7,49.67
22,7,29.11
23,7,105.88
24,7,34.27
25,7,23.12
26,7,44.87
27,7,33.22
28,7,57.34
29,7,66.16
30,7,10.84
31,7,23.1
32,7,9.32
33,7,6.56
34,7,13.03
35,7,17.86
36,7,10.74
37,7,11.47
38,7,2.9
39,7,8.14
40,7,0.94
41,7,29.79
42,7,3.65
43,7,12.82
44,7,10.68
45,7,20.49
46,7,15.53
47,7,23.68
48,7,20.13
49,7,38.39
50,7,26.81
51,7,14.43
52,7,33.44
53,7,59.92
54,7,0.7
55,7,1.7
56,7,2.53
57,7,0.38
58,7,19.9
59,7,7.59
60,7,6.07
61,7,6.68
62,7,18.98
63,7,14.99
64,7,64.34
65,7,10.2
66,7,59.83
67,7,23.06
68,7,82.09
69,7,48.96
70,7,100.16
71,7,73.92
72,7,236.3
73,7,202.04
74,7,49.21
75,7,58.66
76,7,73.8
77,7,53.34
78,7,86.98
79,7,64.8
80,7,65.9
81,7,32.74
82,7,21.8
83,7,8.36
84,7,80.41
85,7,106.78
86,7,15.21
87,7,10.45
88,7,6.38
89,7,2.68
90,7,10.27
91,7,16.39
92,7,1.48
93,7,6.21
94,7,0.25
95,7,1.99
96,7,0.21
97,7,8.16
98,7,12.99
99,7,7.07
100,7,5.01
101,7,6.38
102,7,1.69
103,7,0.37
104,7,0.56
105,7,0.17
106,7,3.73
107,7,3.92
108,7,3.41
109,7,1.82
110,7,6.39
111,7,6.65
112,7,4.49
113,7,4.73
114,7,0.72
115,7,1.93
116,7,1.55
117,7,0.17
118,7,0.73
119,7,1.22
120,7,0.45
121,7,3.61
122,7,1.45
123,7,4.46
124,7,0.46
125,7,0.57
126,7,0.09
127,7,0.41
128,7,0.08
129,7,5.87
130,7,2.96
131,7,3.3
132,7,5.06
133,7,21.71
134,7,6.73
135,7,17.64
136,7,19.43
137,7,0.52
138,7,0.17
139,7,0.19
140,7,0.1
141,7,5.88
142,7,3.81
143,7,2.29
144,7,0.62
145,7,18.48
146,7,9.57
147,7,15.39
148,7,10.33
149,7,1.56
150,7,1.14
151,7,0.14
152,7,1.14
153,7,4.18
154,7,3.93
155,7,2.97
156,7,1.59
157,7,5.96
158,7,5.31
159,7,4.97
160,7,1.43
161,7,0.65
162,7,0.08
163,7,0.08
164,7,0.46
165,7,0.05
166,7,1.54
167,7,0.23
168,7,0.02
169,7,2.06
170,7,4.36
171,7,0.19
172,7,1.37
173,7,1.05
174,7,0.01
175,7,0.05
176,7,0.08
177,7,0.03
178,7,3.16
179,7,1.08
180,7,0.01
181,7,0.02
182,7,0.19
183,7,0.06
184,7,0.07
185,7,0.03
186,7,0.01
187,7,0.02
188,7,1.18
189,7,2.16
190,7,1.17
191,7,2.08
192,7,0.07
193,7,0.03
194,7,1.12
195,7,0.14
196,7,0.06
197,7,0.14
198,7,0.3
199,7,1.63
200,7,2.16
201,7,0.21
202,7,0.19
203,7,1.31
204,7,1.25
205,7,2.51
206,7,0.21
207,7,1.67
208,7,0.51
209,7,4.48
210,7,10.08
211,7,0.24
212,7,0.1
213,7,0.02
214,7,1.42
215,7,0.04
216,7,1.57
217,7,1.51
218,7,0.82
219,7,3.76
220,7,5.37
221,7,9.25
222,7,3.44
223,7,0.28
224,7,0.35
225,7,0.41
226,7,1.67
227,7,1.03
228,7,3.33
229,7,3.79
230,7,3.95
231,7,13.31
232,7,27.19
233,7,15.19
237,7,0.01
238,7,0.01
239,7,1.0
240,7,0.01
241,7,0.02
242,7,0.01
243,7,0.01
244,7,1.05
245,7,0.01
246,7,0.04
247,7,0.01
248,7,0.01
249,7,0.09
250,7,0.02
251,7,0.01
252,7,1.03
253,7,0.04
254,7,1.07
255,7,0.01
256,7,0.04
257,7,0.13
258,7,0.12
259,7,1.15
260,7,0.19
261,7,1.11
262,7,1.17
263,7,0.09
264,7,0.01
265,7,0.01
266,7,0.01
267,7,0.71
268,7,0.3
269,7,0.24
270,7,0.15
271,7,0.04
272,7,0.04
273,7,0.09
274,7,0.01
275,7,0.16
276,7,0.06
277,7,0.12
278,7,0.06
279,7,0.26
280,7,0.14
281,7,0.04
282,7,0.03
283,7,0.08
284,7,0.02
285,7,0.01
286,7,0.01
287,7,3.17
288,7,3.17
289,7,1.02
290,7,0.01
291,7,0.06
292,7,0.05
293,7,0.03
294,7,0.03
295,7,0.14
296,7,0.13
297,7,0.12
298,7,0.03
299,7,1.01
300,7,0.01
301,7,0.02
302,7,1.02
303,7,1.2
304,7,0.14
305,7,0.14
306,7,0.03
307,7,0.03
308,7,0.05
309,7,0.01
312,7,0.05
313,7,0.02
314,7,1.05
315,7,0.01
316,7,0.01
318,7,0.01
319,7,1.01
320,7,1.07
322,7,0.01
329,7,0.01
331,7,0.01
340,7,0.03
342,7,0.02
346,7,0.06
347,7,0.01
348,7,0.01
351,7,0.03
356,7,15.13
357,7,2.55
358,7,0.33
359,7,0.45
360,7,0.23
361,7,0.07
362,7,0.07
363,7,0.01
364,7,0.02
365,7,0.02
367,7,0.06
368,7,2.02
372,7,0.01
373,7,0.03
374,7,0.09
375,7,0.06
376,7,1.15
377,7,5.0
379,7,14.0
380,7,1.0
387,7,9.0
1,8,96.23
2,8,188.72
3,8,108.55
4,8,140.65
5,8,171.78
6,8,285.72
7,8,255.27
8,8,577.87
9,8,330.49
10,8,485.87
11,8,139.1
12,8,53.86
13,8,59.22
14,8,222.15
15,8,75.33
16,8,78.73
17,8,83.74
18,8,76.5
19,8,15.3
20,8,26.05
21,8,19.87
22,8,12.8
23,8,52.64
24,8,16.5
25,8,13.78
26,8,22.07
27,8,15.31
28,8,31.6
29,8,30.78
30,8,1.97
31,8,6.76
32,8,6.62
33,8,2.45
34,8,11.19
35,8,7.14
36,8,3.51
37,8,41.23
38,8,4.93
39,8,17.47
40,8,3.07
41,8,42.34
42,8,5.37
43,8,34.34
44,8,22.56
45,8,55.16
46,8,38.56
47,8,32.02
48,8,42.64
49,8,60.39
50,8,65.18
51,8,22.39
52,8,33.26
53,8,90.6
54,8,3.29
55,8,2.27
56,8,6.96
57,8,2.22
58,8,35.92
59,8,17.91
60,8,18.62
61,8,12.62
62,8,45.05
63,8,26.99
64,8,102.55
65,8,26.38
66,8,182.34
67,8,50.48
68,8,292.52
69,8,122.17
70,8,88.8
71,8,112.28
72,8,192.09
73,8,311.01
74,8,41.09
75,8,50.77
76,8,158.76
77,8,119.74
78,8,184.64
79,8,225.7
80,8,146.5
81,8,62.79
82,8,40.75
83,8,16.18
84,8,58.66
85,8,68.09
86,8,19.02
87,8,15.09
88,8,7.91
89,8,2.88
90,8,5.43
91,8,10.89
92,8,1.03
93,8,4.81
94,8,0.43
95,8,4.25
96,8,0.37
97,8,8.41
98,8,5.11
99,8,0.65
100,8,1.73
101,8,1.76
102,8,0.71
103,8,0.64
104,8,2.4
105,8,0.28
106,8,1.55
107,8,0.53
108,8,1.45
109,8,0.26
110,8,4.76
111,8,2.84
112,8,1.47
113,8,4.24
114,8,0.23
115,8,3.3
116,8,0.17
117,8,1.05
118,8,1.23
119,8,0.07
120,8,0.14
121,8,1.2
122,8,3.14
123,8,4.15
124,8,0.14
125,8,2.06
126,8,0.32
127,8,1.4
128,8,1.25
129,8,11.76
130,8,4.48
131,8,11.74
132,8,5.59
133,8,39.98
134,8,19.85
135,8,41.68
136,8,26.92
137,8,1.69
138,8,1.55
139,8,1.62
140,8,3.32
141,8,13.37
142,8,11.89
143,8,8.2
144,8,3.0
145,8,50.33
146,8,27.36
147,8,30.28
148,8,21.82
149,8,2.82
150,8,0.46
151,8,0.46
152,8,0.45
153,8,9.84
154,8,8.03
155,8,5.15
156,8,1.9
157,8,15.62
158,8,12.51
159,8,6.73
160,8,4.25
161,8,2.41
162,8,0.27
163,8,0.26
164,8,4.49
165,8,1.16
166,8,3.75
167,8,1.73
168,8,0.06
169,8,0.2
170,8,11.41
171,8,0.61
172,8,4.2
173,8,0.17
174,8,0.02
175,8,0.17
176,8,0.28
177,8,0.1
178,8,3.55
179,8,1.27
180,8,0.02
181,8,1.07
182,8,2.62
183,8,0.2
184,8,1.22
185,8,0.1
186,8,0.02
187,8,0.08
188,8,0.58
189,8,1.53
190,8,3.57
191,8,1.26
192,8,0.22
193,8,0.08
194,8,1.36
195,8,0.42
196,8,0.17
197,8,0.41
198,8,2.54
199,8,2.03
200,8,1.49
201,8,0.64
202,8,0.59
203,8,1.95
204,8,0.75
205,8,2.55
206,8,0.64
207,8,4.03
208,8,2.55
209,8,4.42
210,8,11.04
211,8,1.73
212,8,0.29
213,8,1.05
214,8,2.27
215,8,1.13
216,8,4.73
217,8,3.54
218,8,5.49
219,8,8.36
220,8,8.14
221,8,7.31
222,8,4.41
223,8,3.84
224,8,2.14
225,8,2.33
226,8,3.17
227,8,4.13
228,8,4.06
229,8,12.49
230,8,5.95
231,8,14.94
232,8,33.44
233,8,24.07
234,8,0.01
235,8,0.01
236,8,0.01
237,8,1.03
238,8,0.03
239,8,0.01
240,8,0.02
241,8,0.08
242,8,0.02
243,8,0.03
244,8,1.15
245,8,0.04
246,8,0.13
247,8,0.05
248,8,0.04
249,8,1.28
250,8,0.07
251,8,0.02
252,8,0.09
253,8,2.13
254,8,0.23
255,8,0.04
256,8,0.14
257,8,0.41
258,8,1.38
259,8,1.48
260,8,2.6
261,8,1.37
262,8,1.54
263,8,0.21
264,8,0.02
265,8,0.03
266,8,0.02
267,8,2.54
268,8,0.65
269,8,0.52
270,8,0.33
271,8,0.08
272,8,0.08
273,8,1.18
274,8,0.02
275,8,0.35
276,8,0.12
277,8,0.27
278,8,0.14
279,8,0.57
280,8,0.3
281,8,0.09
282,8,0.06
283,8,0.17
284,8,0.04
285,8,0.03
286,8,0.02
287,8,1.37
288,8,2.37
289,8,2.05
290,8,0.02
291,8,0.12
292,8,0.11
293,8,0.06
294,8,0.07
295,8,0.06
296,8,0.2
297,8,0.05
298,8,0.05
299,8,0.03
300,8,0.01
301,8,0.04
302,8,0.02
303,8,0.06
304,8,0.04
305,8,0.04
306,8,0.01
307,8,0.01
308,8,0.02
309,8,0.03
312,8,0.02
313,8,0.01
314,8,0.01
316,8,0.02
318,8,0.04
319,8,0.04
320,8,0.17
322,8,0.02
323,8,0.01
326,8,0.01
328,8,0.01
329,8,0.02
331,8,0.01
332,8,0.01
335,8,0.01
340,8,0.01
342,8,0.01
346,8,0.02
351,8,0.01
356,8,3.95
357,8,0.81
358,8,0.1
359,8,0.14
360,8,0.07
361,8,0.02
362,8,0.02
364,8,0.01
367,8,0.18
368,8,1.08
371,8,0.01
372,8,0.02
373,8,0.1
374,8,0.28
375,8,0.18
376,8,3.5
377,8,22.0
387,8,2.0
1,9,39.53
2,9,80.84
3,9,63.84
4,9,88.68
5,9,111.67
6,9,125.46
7,9,166.0
8,9,430.78
9,9,430.83
10,9,608.4
11,9,173.9
12,9,57.16
13,9,58.04
14,9,198.45
15,9,60.18
16,9,50.89
17,9,53.07
18,9,45.86
19,9,11.63
20,9,23.76
21,9,16.14
22,9,8.4
23,9,28.18
24,9,12.2
25,9,16.37
26,9,18.73
27,9,9.35
28,9,18.51
29,9,20.05
30,9,5.63
31,9,4.48
32,9,1.92
33,9,1.03
34,9,4.26
35,9,4.22
36,9,3.07
37,9,50.52
38,9,1.9
39,9,12.84
40,9,1.99
41,9,30.68
42,9,4.49
43,9,26.88
44,9,19.22
45,9,45.3
46,9,28.33
47,9,12.63
48,9,23.02
49,9,26.54
50,9,32.0
51,9,9.58
52,9,11.3
53,9,40.25
54,9,1.48
55,9,1.48
56,9,3.62
57,9,0.89
58,9,25.34
59,9,13.68
60,9,15.93
61,9,11.5
62,9,35.66
63,9,17.87
64,9,83.44
65,9,21.81
66,9,83.76
67,9,42.05
68,9,134.0
69,9,102.62
70,9,38.56
71,9,50.42
72,9,85.01
73,9,145.91
74,9,17.67
75,9,20.16
76,9,163.25
77,9,174.64
78,9,388.3
79,9,302.26
80,9,319.09
81,9,112.28
82,9,93.68
83,9,35.75
84,9,110.9
85,9,100.12
86,9,40.85
87,9,25.85
88,9,11.89
89,9,4.6
90,9,7.45
91,9,11.53
92,9,1.3
93,9,6.83
94,9,0.69
95,9,3.61
96,9,0.58
97,9,3.01
98,9,8.43
99,9,2.91
100,9,2.51
101,9,0.54
102,9,2.44
103,9,2.02
104,9,0.8
105,9,1.45
106,9,1.52
107,9,1.09
108,9,1.32
109,9,0.49
110,9,4.54
111,9,1.6
112,9,0.34
113,9,0.42
114,9,0.16
115,9,1.21
116,9,0.18
117,9,0.08
118,9,0.27
119,9,0.1
120,9,2.1
121,9,2.36
122,9,0.1
123,9,0.23
124,9,0.1
125,9,4.28
126,9,0.35
127,9,3.18
128,9,1.39
129,9,12.47
130,9,6.85
131,9,15.04
132,9,7.58
133,9,37.05
134,9,9.74
135,9,61.58
136,9,33.22
137,9,2.81
138,9,3.58
139,9,2.69
140,9,0.36
141,9,14.02
142,9,10.3
143,9,5.71
144,9,2.25
145,9,45.87
146,9,27.82
147,9,31.42
148,9,17.19
149,9,4.22
150,9,0.56
151,9,0.56
152,9,0.55
153,9,4.68
154,9,4.7
155,9,4.84
156,9,3.32
157,9,18.73
158,9,16.15
159,9,7.78
160,9,6.18
161,9,1.78
162,9,0.17
163,9,0.17
164,9,0.97
165,9,0.1
166,9,1.14
167,9,1.48
168,9,0.04
169,9,0.13
170,9,5.86
171,9,0.4
172,9,1.87
173,9,0.12
174,9,0.03
175,9,0.22
176,9,0.31
177,9,1.11
178,9,1.85
179,9,0.42
180,9,0.02
181,9,0.07
182,9,0.66
183,9,0.21
184,9,1.25
185,9,1.12
186,9,0.03
187,9,0.1
188,9,1.71
189,9,2.64
190,9,2.69
191,9,2.32
192,9,0.11
193,9,0.04
194,9,1.19
195,9,0.22
196,9,1.09
197,9,0.21
198,9,2.28
199,9,3.45
200,9,0.25
201,9,1.33
202,9,1.3
203,9,0.49
204,9,0.39
205,9,0.8
206,9,0.33
207,9,2.05
208,9,0.8
209,9,4.07
210,9,8.23
211,9,0.41
212,9,0.15
213,9,0.03
214,9,0.69
215,9,0.07
216,9,2.9
217,9,0.8
218,9,1.34
219,9,4.92
220,9,4.16
221,9,6.35
222,9,1.92
223,9,1.54
224,9,0.74
225,9,0.87
226,9,3.41
227,9,2.76
228,9,3.28
229,9,9.17
230,9,6.36
231,9,7.29
232,9,14.71
233,9,12.13
234,9,0.01
235,9,0.01
236,9,0.01
237,9,0.02
238,9,0.02
240,9,0.01
241,9,0.05
242,9,0.01
243,9,0.02
244,9,1.08
245,9,1.03
246,9,0.07
247,9,0.03
248,9,0.03
249,9,2.18
250,9,1.04
251,9,0.01
252,9,0.06
253,9,2.08
254,9,0.13
255,9,0.02
256,9,0.09
257,9,0.27
258,9,2.25
259,9,2.31
260,9,1.39
261,9,1.24
262,9,1.35
263,9,1.26
264,9,0.03
265,9,0.03
266,9,0.02
267,9,1.95
268,9,0.82
269,9,0.65
270,9,0.42
271,9,0.1
272,9,0.1
273,9,0.23
274,9,0.03
275,9,0.44
276,9,0.15
277,9,0.34
278,9,0.17
279,9,0.72
280,9,0.38
281,9,0.11
282,9,0.07
283,9,0.21
284,9,0.05
285,9,0.03
286,9,0.02
287,9,1.47
288,9,1.47
289,9,1.06
290,9,0.03
291,9,0.15
292,9,0.14
293,9,0.07
294,9,0.08
295,9,0.1
296,9,1.32
297,9,1.07
298,9,0.08
299,9,0.04
300,9,0.02
301,9,0.05
302,9,0.02
303,9,0.09
304,9,0.03
305,9,0.06
306,9,0.01
307,9,0.01
308,9,0.01
309,9,0.03
312,9,0.02
313,9,0.01
314,9,0.01
316,9,0.02
318,9,1.04
319,9,0.05
320,9,0.21
322,9,0.02
323,9,0.01
326,9,0.01
328,9,0.01
329,9,0.02
331,9,0.02
332,9,0.01
335,9,0.01
340,9,0.01
346,9,0.03
351,9,0.01
356,9,6.38
357,9,0.57
358,9,0.07
359,9,0.1
360,9,0.05
361,9,0.01
362,9,0.02
367,9,0.22
368,9,0.05
371,9,0.01
372,9,0.01
373,9,0.05
374,9,0.15
375,9,1.09
376,9,2.81
377,9,5.0
379,9,1.0
380,9,1.0
387,9,4.0
1,10,75.72
2,10,145.4
3,10,260.09
4,10,362.74
5,10,440.5
6,10,230.38
7,10,668.01
8,10,427.54
9,10,413.64
10,10,1520.45
11,10,690.57
12,10,219.54
13,10,220.26
14,10,830.75
15,10,226.94
16,10,170.32
17,10,180.65
18,10,148.1
19,10,28.0
20,10,109.97
21,10,47.72
22,10,32.64
23,10,105.39
24,10,46.94
25,10,46.28
26,10,70.37
27,10,36.01
28,10,59.3
29,10,69.9
30,10,18.1
31,10,19.96
32,10,16.25
33,10,9.41
34,10,18.71
35,10,18.55
36,10,11.59
37,10,27.36
38,10,1.62
39,10,12.45
40,10,2.7
41,10,35.81
42,10,4.97
43,10,22.25
44,10,17.21
45,10,32.25
46,10,21.53
47,10,21.96
48,10,27.05
49,10,31.69
50,10,32.35
51,10,12.4
52,10,24.0
53,10,56.69
54,10,1.27
55,10,2.26
56,10,4.74
57,10,1.68
58,10,27.81
59,10,11.25
60,10,12.33
61,10,7.82
62,10,26.56
63,10,23.19
64,10,79.24
65,10,15.17
66,10,81.76
67,10,33.49
68,10,136.89
69,10,75.51
70,10,69.13
71,10,62.69
72,10,161.91
73,10,175.66
74,10,32.07
75,10,37.84
76,10,131.24
77,10,130.38
78,10,249.89
79,10,178.93
80,10,214.16
81,10,91.31
82,10,75.54
83,10,26.45
84,10,258.06
85,10,344.56
86,10,35.38
87,10,21.31
88,10,16.62
89,10,7.79
90,10,26.04
91,10,38.97
92,10,1.63
93,10,9.62
94,10,0.88
95,10,4.4
96,10,0.74
97,10,13.89
98,10,19.18
99,10,4.11
100,10,4.47
101,10,4.3
102,10,3.9
103,10,2.28
104,10,2.06
105,10,0.57
106,10,3.67
107,10,3.52
108,10,2.36
109,10,1.14
110,10,5.31
111,10,5.57
112,10,5.44
113,10,2.71
114,10,1.7
115,10,3.9
116,10,1.53
117,10,0.17
118,10,1.71
119,10,0.21
120,10,2.44
121,10,0.6
122,10,0.43
123,10,1.44
124,10,0.44
125,10,2.25
126,10,0.19
127,10,1.19
128,10,2.22
129,10,10.1
130,10,4.11
131,10,13.61
132,10,4.06
133,10,39.5
134,10,13.92
135,10,39.82
136,10,27.74
137,10,2.0
138,10,3.32
139,10,3.43
140,10,1.22
141,10,13.56
142,10,8.5
143,10,5.92
144,10,2.4
145,10,31.14
146,10,20.67
147,10,38.8
148,10,23.18
149,10,6.38
150,10,0.35
151,10,2.35
152,10,0.34
153,10,8.9
154,10,8.3
155,10,3.38
156,10,2.44
157,10,17.27
158,10,11.68
159,10,10.76
160,10,5.91
161,10,4.24
162,10,0.15
163,10,0.15
164,10,0.83
165,10,0.09
166,10,2.97
167,10,2.41
168,10,0.03
169,10,0.11
170,10,7.44
171,10,2.34
172,10,3.66
173,10,0.09
174,10,0.02
175,10,0.12
176,10,0.17
177,10,0.06
178,10,0.47
179,10,1.23
180,10,0.01
181,10,0.04
182,10,1.37
183,10,1.12
184,10,0.16
185,10,0.08
186,10,0.02
187,10,0.06
188,10,2.44
189,10,0.4
190,10,2.43
191,10,1.2
192,10,1.1
193,10,0.03
194,10,0.16
195,10,0.19
196,10,1.08
197,10,0.18
198,10,2.28
199,10,3.57
200,10,0.22
201,10,0.28
202,10,0.26
203,10,2.42
204,10,1.33
205,10,2.69
206,10,0.29
207,10,1.9
208,10,0.69
209,10,4.35
210,10,8.81
211,10,1.35
212,10,0.13
213,10,0.03
214,10,0.56
215,10,0.06
216,10,2.77
217,10,2.69
218,10,3.11
219,10,7.39
220,10,8.98
221,10,5.96
222,10,3.78
223,10,0.46
224,10,0.63
225,10,1.74
226,10,2.2
227,10,3.4
228,10,2.81
229,10,4.78
230,10,2.75
231,10,9.65
232,10,21.73
233,10,17.49
234,10,1.01
236,10,1.01
237,10,2.01
238,10,0.01
239,10,1.0
240,10,0.01
241,10,0.04
242,10,0.01
243,10,0.01
244,10,1.07
245,10,0.02
246,10,0.06
247,10,1.03
248,10,0.02
249,10,2.16
250,10,0.03
251,10,0.01
252,10,0.05
253,10,0.07
254,10,0.11
255,10,0.02
256,10,0.08
257,10,3.23
258,10,0.21
259,10,1.26
260,10,0.33
261,10,0.21
262,10,0.3
263,10,0.32
264,10,0.04
265,10,0.04
266,10,0.03
267,10,4.45
268,10,1.03
269,10,1.82
270,10,0.53
271,10,0.13
272,10,0.12
273,10,1.29
274,10,0.04
275,10,1.56
276,10,0.19
277,10,0.43
278,10,0.22
279,10,0.9
280,10,0.48
281,10,0.14
282,10,0.09
283,10,1.27
284,10,0.06
285,10,0.04
286,10,0.03
287,10,1.59
288,10,1.59
289,10,0.07
290,10,0.04
291,10,0.19
292,10,0.17
293,10,0.09
294,10,0.11
295,10,0.14
296,10,0.41
297,10,0.11
298,10,0.1
299,10,0.05
300,10,0.02
301,10,0.06
302,10,0.03
303,10,1.19
304,10,0.13
305,10,0.13
306,10,0.03
307,10,0.03
308,10,0.05
309,10,0.04
311,10,0.01
312,10,0.05
313,10,0.02
314,10,0.05
315,10,0.01
316,10,0.03
318,10,0.03
319,10,0.04
320,10,0.23
322,10,0.03
323,10,0.02
324,10,0.01
326,10,0.01
328,10,0.01
329,10,0.03
331,10,0.02
332,10,0.02
335,10,0.01
340,10,0.03
342,10,0.02
346,10,0.06
347,10,0.01
348,10,0.01
351,10,0.03
356,10,9.94
357,10,2.47
358,10,0.32
359,10,0.44
360,10,0.22
361,10,0.06
362,10,0.07
363,10,0.01
364,10,0.02
365,10,0.01
367,10,0.14
368,10,4.04
371,10,0.01
372,10,0.01
373,10,0.05
374,10,0.13
375,10,0.08
376,10,1.56
377,10,1.0
379,10,1.0
380,10,3.0
385,10,1.0
387,10,12.0
1,11,24.02
2,11,44.49
3,11,77.65
4,11,105.63
5,11,196.41
6,11,66.25
7,11,189.88
8,11,126.83
9,11,118.14
10,11,700.47
11,11,864.04
12,11,391.9
13,11,420.03
14,11,353.09
15,11,208.83
16,11,158.77
17,11,137.13
18,11,114.89
19,11,25.97
20,11,215.15
21,11,51.12
22,11,24.57
23,11,110.8
24,11,89.41
25,11,97.41
26,11,120.86
27,11,37.42
28,11,55.15
29,11,60.72
30,11,29.18
31,11,19.43
32,11,16.44
33,11,6.4
34,11,13.69
35,11,13.51
36,11,9.57
37,11,7.34
38,11,1.44
39,11,3.0
40,11,0.46
41,11,12.83
42,11,0.8
43,11,8.75
44,11,4.74
45,11,9.43
46,11,6.63
47,11,6.21
48,11,10.5
49,11,8.55
50,11,11.99
51,11,2.79
52,11,6.29
53,11,17.45
54,11,1.34
55,11,0.34
56,11,2.42
57,11,0.4
58,11,9.36
59,11,3.21
60,11,5.22
61,11,5.12
62,11,7.78
63,11,7.93
64,11,30.96
65,11,3.0
66,11,25.17
67,11,9.96
68,11,36.47
69,11,22.87
70,11,20.98
71,11,18.91
72,11,49.75
73,11,53.48
74,11,9.58
75,11,9.73
76,11,45.16
77,11,92.15
78,11,193.75
79,11,55.28
80,11,392.31
81,11,134.71
82,11,129.52
83,11,48.17
84,11,501.62
85,11,681.8
86,11,58.58
87,11,42.36
88,11,31.32
89,11,13.63
90,11,57.56
91,11,64.88
92,11,3.56
93,11,18.6
94,11,1.91
95,11,7.42
96,11,1.6
97,11,22.19
98,11,41.42
99,11,4.56
100,11,10.57
101,11,2.32
102,11,6.15
103,11,3.79
104,11,3.31
105,11,1.25
106,11,3.63
107,11,6.49
108,11,1.57
109,11,3.48
110,11,5.31
111,11,4.59
112,11,1.44
113,11,2.2
114,11,0.7
115,11,0.9
116,11,1.61
117,11,0.38
118,11,0.82
119,11,1.4
